Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)"	FX.OWN.TOTL.40.ZS																																																				10.97313595			22.13401222			36.59576035
Indonesia	IDN	Domestic credit to private sector (% of GDP)	FS.AST.PRVT.GD.ZS																					9.680541833	11.53643549	14.8879975	15.5838182	17.77949062	20.17392167	23.60299144	25.09419798	29.8988493	37.1792993	51.83898338	51.92332212	49.47274655	48.98145952	51.93531364	53.52639225	55.46559313	60.84890165	53.23789031	20.59284284	19.90854065	20.29052708	21.2766955	22.94974278	26.39252554	26.42785322	24.60603404	25.45599021	26.55347983	27.65871049	27.25304113	30.08219936	33.43417143	36.05813961	36.42354516	39.1187983	39.38640047	38.73528083
Indonesia	IDN	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS										10.68780721	11.31736527	14.0795207	14.06102149	16.08078894	12.9622712	22.17124778	21.22624736	17.3533852	19.88041854	14.41355924	8.821472659	11.09221315	14.87156354	15.11338225	13.94190786	16.55655358	21.01497963	24.3584803	30.22114665	37.83001674	50.3166712	50.96311193	50.6101749	47.43647047	50.28364577	51.81533422	54.02258491	59.55049261	59.92799828	62.07395885	60.67683381	54.46720326	52.39332059	49.20417742	49.62323315	46.20491731	41.65935869	40.58021147	36.77019258	36.96638679	34.18243851	36.55014025	40.76803287	43.42926373	43.4238447	46.77406625	47.9361711	46.96748995
Indonesia	IDN	Claims on other sectors of the domestic economy (% of GDP)	FS.AST.DOMO.GD.ZS																																										21.28374517	22.55782351	24.07901418	27.83071566	27.95859304	26.2166238	27.35339387	28.55801156	28.86463386	28.72391183	31.41017479	35.30485186	38.2667489	38.50651271	41.06472476	41.8479135	41.31032933
Indonesia	IDN	"Claims on central government, etc. (% GDP)"	FS.AST.CGOV.GD.ZS																					-9.202740853	-8.590241916	-8.592112368	-7.35451358	-9.893653193	-9.722257413	-8.444803742	-5.471374469	-4.934456823	-5.207294687	-6.146867133	-5.931496213	-2.381827312	-4.265625313	-4.16069606	-4.400083518	-4.293160686	-5.474945029	-1.111688317	37.56652987	37.68544782	33.18345808	29.83549708	25.12516324	21.79251749	18.24632427	15.44273489	13.2268176	8.212181026	8.101752925	5.458526678	5.139965462	5.463181009	5.162514835	4.917331989	5.709341496	6.088257604	5.657160616
Indonesia	IDN	"Risk premium on lending (lending rate minus treasury bill rate, %)"	FR.INR.RISK																																																										
Indonesia	IDN	Real interest rate (%)	FR.INR.RINR																												4.881607487	13.442823	11.15598824	10.75316306	15.41486706	15.60691171	1.203573126	9.263077251	8.162954671	9.699419192	8.21356548	-24.60016808	11.82652643	-1.654212471	3.719985957	12.3224125	10.85207115	5.134410231	-0.245735467	1.658151422	2.339674091	-3.852245026	5.747952096	-1.746097536	4.594376749	7.750188565	6.374931242	6.792118581	8.349910635	9.180231553	6.550821752
Indonesia	IDN	"Interest rate spread (lending rate minus deposit rate, %)"	FR.INR.LNDP																															3.294166667	2.216666667	4.430833333	6.039166667	5.226666667	2.134166667	1.961666667	1.803333333	-6.9125	1.925	5.951666667	3.065833333	3.4425	6.345	7.680833333	5.971666667	4.568333333	5.885833333	5.105833333	5.22	6.235	5.4725	5.848333333	5.393333333	3.8525	4.325833333	4.722439766	4.555
Indonesia	IDN	Lending interest rate (%)	FR.INR.LEND																												21.66666667	22.0975	21.69916667	20.825	25.53333333	24.03333333	20.58666667	17.76	18.85166667	19.2175	21.8175	32.15416667	27.6625	18.455	18.5475	18.945	16.935	14.12416667	14.05083333	15.97916667	13.86166667	13.59833333	14.49833333	13.25166667	12.40333333	11.795	11.6575	12.605	12.6625	11.88833333	11.07333333
Indonesia	IDN	Deposit interest rate (%)	FR.INR.DPST																															17.53083333	23.31666667	19.6025	14.5475	12.53333333	16.7175	17.25583333	20.01416667	39.06666667	25.7375	12.50333333	15.48166667	15.5025	10.59	6.443333333	8.079166667	11.41083333	7.975833333	8.4925	9.278333333	7.016666667	6.930833333	5.946666667	6.264166667	8.7525	8.336666667	7.165893568	6.518333333
Indonesia	IDN	Wholesale price index (2010 = 100)	FP.WPI.TOTL												0.588126537	0.667804403	0.923057788	1.366333296	1.452332469	1.665639819	1.899528167	2.081130979	3.171384879	4.125262368	4.581847437	4.92116823	5.803700534	6.534263758	6.454904844	6.598039358	7.812374103	8.375677673	8.962067455	9.862429719	10.37032638	10.9059265	11.34918176	11.92171982	13.27918908	14.32268586	15.60627924	31.54006435	34.74733923	39.0872939	44.61842762	45.87793787	46.82580244	50.82659428	59.28651004	66.66471312	76.48127527	97.1204751	95.35691262	100.0019535	107.433726	112.9275821	120.1372298	137.271894	143.7185197	155.053389	
Indonesia	IDN	"Inflation, consumer prices (annual %)"	FP.CPI.TOTL.ZG	39.59044369	13.69193154	131.3978495	145.9107807	108.994709	306.7631103	1136.254112	106	128.8430421	15.47987022	12.39946465	4.233748945	6.521749213	31.04188127	40.49179044	19.16569713	19.8286537	11.05208979	8.112582595	16.23276576	18.03543016	12.26590851	9.445423954	11.79974052	10.45503482	4.724536157	5.822666962	9.278656132	8.045367151	6.415539635	7.819191447	9.419058277	7.52351717	9.671893382	8.532005254	9.420323216	7.973280856	6.226141634	58.45104447	20.47783111	3.68861916	11.50011488	11.90011757	6.757317194	6.064059885	10.45319842	13.1086721	6.406562813	10.22666455	4.38641555	5.134204008	5.35604779	4.279499996	6.412513302	6.394925408	6.363121131	3.525805157	3.80879807
Indonesia	IDN	Consumer price index (2010 = 100)	FP.CPI.TOTL	0.000277684	0.000315704	0.000730532	0.001796458	0.003754502	0.01527193	0.188799863	0.388927719	0.890034023	1.027810134	1.155253088	1.204163604	1.282696134	1.680869145	2.361483157	2.814077867	3.372071622	3.744756006	4.04855243	4.705744462	5.554445718	6.235748948	6.824741873	7.630043705	8.427767432	8.825940351	9.339845464	10.20645761	11.0276046	11.73508494	12.6526737	13.84443641	14.88602496	16.32578542	17.71870229	19.38786131	20.93370995	22.23707238	35.23487344	42.45021132	44.01603795	49.07793288	54.91826459	58.62926593	62.18457972	68.68485723	77.68852994	82.66569441	91.11963768	95.11652363	100	105.3560478	109.8647599	116.9098522	124.38615	132.3009914	136.9656666	142.1824123
Indonesia	IDN	Broad money growth (annual %)	FM.LBL.BMNY.ZG											39.56521739	42.67912773	44.3231441	49.47049924	47.26720648	37.25085911	31.19679519	19.50381679	21.62248483	36.97478992	48.99597393	26.34376572	14.07204625	32.16048997	22.64488715	29.06152575	19.47657645	22.78931369	24.31948101	38.16732266	44.55742852	17.52593625	19.62218069	20.05650188	20.20227262	27.52371988	27.08068234	25.25487206	62.76287041	12.2333155	16.62313054	11.8708384	4.757902316	7.937719864	9.143972513	16.33516391	14.94318875	19.32512102	14.92286733	12.95179644	15.40228777	16.42978385	14.95499248	12.77969794	11.87951936	8.996990076	10.02849882	8.275528079
Indonesia	IDN	Broad money to total reserves ratio	FM.LBL.BMNY.IR.ZS												8.022012069	2.74590066	2.935058588	2.337145364	8.123959603	4.197089685	2.97427371	3.218246124	1.990778942	1.822022046	2.487551641	3.711485975	3.320740823	3.088317952	3.522660747	4.146015299	2.947294771	4.010134735	4.97914231	5.350368996	4.965623138	5.148367926	5.533517201	6.016159234	6.587753603	6.177000189	6.909068574	2.420337203	2.989327133	3.029262963	2.905113947	2.942286611	3.046102827	3.185313019	3.568461638	3.543402959	3.169685681	3.78516312	3.117136656	2.825528826	2.978655523	3.123857583	3.587730294	3.1442855	3.207163528	3.231759802	3.110182363
Indonesia	IDN	Broad money (% of GDP)	FM.LBL.BMNY.GD.ZS										8.462104489	9.610778443	12.47276688	14.48290973	14.62966802	13.58797161	15.79592644	16.93961866	16.46967234	16.74140508	16.28707214	17.10091384	18.17419068	18.78284697	20.08600009	20.85468004	24.73703769	27.29967751	27.5399405	30.07231283	35.31704755	43.63738336	44.1030608	46.17281908	43.68513396	45.30561873	48.58573144	52.69392829	55.9991002	59.8604138	58.38761021	53.88268121	50.88551926	48.17116238	47.04134531	45.03288539	43.35401515	41.40172274	41.75414767	38.30992109	38.19668391	36.00171842	36.73800199	38.38928827	39.07547414	39.48385024	39.46442005	40.34067797	39.87965179
Indonesia	IDN	Broad money (current LCU)	FM.LBL.BMNY.CN										2.3E+11	3.21E+11	4.58E+11	6.61E+11	9.88E+11	1.455E+12	1.997E+12	2.62E+12	3.131E+12	3.808E+12	5.216E+12	7.77163E+12	9.81897E+12	1.12007E+13	1.48029E+13	1.8155E+13	2.34311E+13	2.79947E+13	3.43745E+13	4.27342E+13	5.90447E+13	8.53535E+13	1.00313E+14	1.19996E+14	1.44063E+14	1.73167E+14	2.20829E+14	2.80631E+14	3.51504E+14	5.72118E+14	6.42107E+14	7.48845E+14	8.37739E+14	8.77598E+14	9.4726E+14	1.03E+15	1.20E+15	1.38E+15	1.65E+15	1.90E+15	2.14E+15	2.47E+15	2.88E+15	3.31E+15	3.73E+15	4.17E+15	4.55E+15	5.00E+15	5.42E+15
Indonesia	IDN	Claims on private sector (annual growth as % of broad money)	FM.AST.PRVT.ZG.M3																						23.59093266	26.94080947	23.2735454	26.9744442	20	21.74458583	25.42588419	32.48309066	46.0296437	66.45389002	19.57049213	10.43967601	27.46508217	25.66793694	25.85827554	23.59608566	30.84263677	36.09546406	-49.35293069	7.820644456	7.660394859	6.395607931	8.489897251	15.17993291	12.30866415	7.355226308	13.31580892	18.68928484	4.993502636	12.86503208	17.28583107	16.33350922	15.62801216	10.46733874	7.990036718	6.45650212	5.931838938
Indonesia	IDN	Net foreign assets (current LCU)	FM.AST.NFRG.CN									-5564219979	-38854599963	-43000000000	-58000000000	1.17E+11	2.96E+11	6.59E+11	-3.45E+11	5.25E+11	1.061E+12	1.844E+12	3.483E+12	6.53962E+12	6.81112E+12	5.59017E+12	8.39073E+12	1.19188E+13	1.40835E+13	1.58924E+13	1.62058E+13	1.37509E+13	1.25683E+13	1.06591E+13	1.72833E+13	3.15024E+13	3.07945E+13	2.63511E+13	3.37373E+13	5.16334E+13	6.03312E+13	1.11844E+14	1.16141E+14	1.77941E+14	2.26079E+14	2.30831E+14	2.51315E+14	2.4155E+14	3.04044E+14	4.01983E+14	5.10364E+14	5.8432E+14	6.39006E+14	8.13215E+14	9.0739E+14	9.68208E+14	1.01E+15	1.11E+15	1.18E+15	1.30E+15	1.54E+15
Indonesia	IDN	Net domestic credit (current LCU)	FM.AST.DOMS.CN										2.90495E+11	3.78E+11	5.17E+11	6.41745E+11	1.086E+12	1.388E+12	2.803E+12	3.283E+12	3.299E+12	4.522E+12	4.616E+12	4.00898E+12	5.99279E+12	8.8683E+12	1.11382E+13	1.21371E+13	1.56825E+13	2.155E+13	3.04035E+13	4.29457E+13	6.3246E+13	9.8418E+13	1.15916E+14	1.31528E+14	1.56434E+14	1.92194E+14	2.35508E+14	2.87707E+14	3.73796E+14	5.72764E+14	6.82647E+14	8.43268E+14	8.96706E+14	9.54519E+14	9.90812E+14	1.14E+15	1.28E+15	1.39E+15	1.60E+15	1.82E+15	2.00E+15	2.28E+15	2.78E+15	3.39E+15	4.02E+15	4.48E+15	4.89E+15	5.34E+15	5.72E+15
Indonesia	IDN	Claims on other sectors of the domestic economy (annual growth as % of broad money)	FM.AST.DOMO.ZG.M3																																											7.229811166	8.421509848	16.26500969	13.22257191	8.295899198	14.8480629	20.15829123	6.894180015	17.09513494	19.10498383	18.60497147	18.4150356	11.6629821	8.543368055	8.642142674	7.515375895
Indonesia	IDN	Claims on central government (annual growth as % of broad money)	FM.AST.CGOV.ZG.M3																						-5.903523456	-4.915485025	-2.64626318	-21.56874666	-3.283393005	2.343891372	6.5390949	-0.532080467	-3.963336157	-5.618285807	-1.720023198	7.278454829	-6.56438548	-1.274442431	-2.365346746	-1.297383949	-4.098620609	6.754119441	74.06793703	17.22610258	3.013380836	-0.328684502	-4.286017807	-0.593364706	0.569313445	0.786695144	0.499896776	-7.042788343	2.521601527	-3.713496359	1.12768731	2.368380892	0.669055204	0.721863081	1.222234082	1.354114441	0.05478871
Indonesia	IDN	Total reserves minus gold (current US$)	FI.RES.XGLD.CD												142632571.5	572201254	804734754.9	1489500451	584333682.2	1496517036	2508735426	2626116697	4061820825	5391696429	5014169714	3144462598	3718393211	4773006288	4974241388	4051268548	5592324797	5048319767	5453531101	7459057855	9257939411	10448611003	11262656752	12132678572	13708247116	18251104711	16586889419	22713375190	26445032692	28501861266	27246208681	30970718086	34962311718	34952496619	33140499049	41103143855	54976432279	49596712030	63563291966	92908046536	1.06539E+11	1.08837E+11	96363532825	1.08836E+11	1.03268E+11	1.13493E+11	1.26857E+11
Indonesia	IDN	Total reserves in months of imports	FI.RES.TOTL.MO																						2.918039876	2.048188028	2.235383788	2.844245454	3.244740075	3.13650411	4.018485598	3.29528818	2.99327043	3.137466453	3.279920523	3.33166242	3.383790683	3.230737118	2.902138291	3.494959045	2.954807945	5.233226033	6.092294562	5.264836279	5.669053582	6.295268081	6.774904472	5.420563317	4.104784855	4.915475182	5.677125373	4.000962553	6.546845658	6.869913684	6.059690888	5.589379438	4.950318547	5.744323887	6.446160991	7.225887848	7.044848878
Indonesia	IDN	Total reserves (% of total external debt)	FI.RES.TOTL.DT.ZS												3.099334352	9.9759165	11.15603824	16.48328363	5.151657382	10.73655875	15.40089698	14.8331146	22.57966386	32.49143306	27.45033614	18.15393346	16.2178948	17.89204118	16.31298032	12.26776039	13.50745268	11.69525142	11.28228596	12.39367056	13.0251438	13.05092468	13.99269722	12.35624345	11.98465879	15.03709019	12.82752601	15.58482937	18.01525286	20.37949915	21.17929844	24.94262211	26.98463821	26.30660101	24.43764148	31.33069994	38.51757073	32.70330304	36.85661821	48.52557042	50.14879777	44.66244188	37.44047389	38.18218255	34.36776958	36.77567379	
Indonesia	IDN	"Total reserves (includes gold, current US$)"	FI.RES.TOTL.CD												145119481.5	580054154	811133004.9	1500130951	592327932.2	1504197786	2536611976	2676740697	4205180825	6802959429	6248009714	4562680198	4902569211	5729969488	5989249388	5264622148	7094971197	6321735767	6699438101	8656792855	10357989011	11482019253	12474062371	13321136822	14907558866	19396148961	17486799650	23605842959	27345097942	29352930716	28103635181	32033585836	36256203968	36310734619	34730799049	42597038855	56935744779	51640624530	66118916966	96210971536	1.10137E+11	1.12798E+11	99386827825	1.11863E+11	1.05929E+11	1.1637E+11	1.30215E+11
Indonesia	IDN	Bank liquid reserves to bank assets ratio (%)	FD.RES.LIQU.AS.ZS																																										35.17338023	36.92888393	39.59695748	36.06258142	29.37503431	39.39828793	40.06749754	24.23805325	30.86417458	30.97169455	32.91488334	27.77136141	21.60601027	23.06377812	19.59032095	20.14192735	20.63474173
Indonesia	IDN	Domestic credit to private sector by banks (% of GDP)	FD.AST.PRVT.GD.ZS																					9.528118172	11.33757195	14.20229874	14.98149193	17.03111144	19.30463003	22.49831539	23.75111063	28.68587127	36.3975292	50.95369463	51.5043293	49.45312244	48.90383103	51.88403423	53.47842894	55.42860254	60.81624252	53.2101635	20.48099736	19.44931272	18.15569974	19.34192902	21.18937807	24.72207341	25.53935784	23.86802023	25.16344943	26.29642954	24.89477314	24.35649893	26.87854153	29.88802643	32.37033501	32.93139765	33.09172889	33.11348617	32.41991037
Indonesia	IDN	"Depositors with commercial banks (per 1,000 adults)"	FB.CBK.DPTR.P3																																													490.2319271	504.0117716	456.5987199	462.6409284	472.4032677	493.0892088	572.9048132	623.1009739	694.8184875	858.0391874	900.7814172	934.1027956	1055.576099	
Indonesia	IDN	"Borrowers from commercial banks (per 1,000 adults)"	FB.CBK.BRWR.P3																																																160.1181273	197.9202622	225.2846014	267.7336975	292.4650667	335.1511459	374.9793398	395.792266	419.8740805	446.4489442	
Indonesia	IDN	"Commercial bank branches (per 100,000 adults)"	FB.CBK.BRCH.P5																																													5.16616084	5.275983566	5.721875072	5.969725496	6.578482799	7.634312856	8.102951543	14.70690305	16.89586143	17.69797015	17.91835748	17.75490597	17.38708712	
Indonesia	IDN	Bank capital to assets ratio (%)	FB.BNK.CAPA.ZS																																														8.6886536	9.267093379	9.202087172	9.102895221	10.11443024	10.66488	10.98567522	12.23714288	12.46651073	12.76181026	13.60586963	14.40569256	15.21768203
Indonesia	IDN	"Automated teller machines (ATMs) (per 100,000 adults)"	FB.ATM.TOTL.P5																																													8.563333999	9.326768607	10.50248931	11.47087927	13.1138751	14.1068056	13.02834332	16.44837481	35.78168612	42.15136408	49.44916974	53.31035757	54.74502718	
Indonesia	IDN	Bank nonperforming loans to total gross loans (%)	FB.AST.NPER.ZS																																														7.333013324	5.892713538	3.998855097	3.1897163	3.288387381	2.531875608	2.144126805	1.773381885	1.68676678	2.066817454	2.431042481	2.89634913	2.557004818
Indonesia	IDN	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS																																																									5.063359019	5.268233446
Indonesia	IDN	Marine protected areas (% of territorial waters)	ER.MRN.PTMR.ZS																																																									2.882554139	3.05732315
Indonesia	IDN	"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)"	DT.DOD.DPNG.CD											461000000	649000000	913000000	1285000000	1844000000	2369000000	2624000000	2842000000	3040000000	3140000000	3142000000	3579000000	3200000000	3652400000	3930800000	3836500000	3778400000	4571000000	5545200000	6556300000	10260500000	13176000000	16281000000	14029000000	24440950000	33123191000	36694340000	44468771000	54728300000	47264868000	41169275000	34405214000	30026378000	29753665000	33546406000	45243994000	46766267000	48506581000	49296641000	54793124000	58783491000	69619527000	77214373000	87460800000	1.01322E+11	1.04823E+11	99849162104	1.06852E+11
Indonesia	IDN	"External debt stocks, long-term (DOD, current US$)"	DT.DOD.DLXF.CD											2947792437	4075387550	5116423464	6529679342	8201920877	10362812015	12627058798	14545538470	16259712414	16515748317	18162697366	19487139319	21517280487	25145283589	26204153802	30619552568	36396965379	45449819897	46703954895	50796827546	58219293863	65042667845	69921489692	71159958589	88351964287	98422386876	96758274948	1.00487E+11	1.22264E+11	1.21183E+11	1.11195E+11	1.03249E+11	1.01617E+11	1.04251E+11	1.05948E+11	1.22949E+11	1.23392E+11	1.28785E+11	1.3705E+11	1.52241E+11	1.62171E+11	1.78406E+11	2.0526E+11	2.16298E+11	2.44155E+11	2.65025E+11	2.77619E+11	3.02543E+11
Indonesia	IDN	"Use of IMF credit (DOD, current US$)"	DT.DOD.DIMF.CD											138460000	136091000	116300000	23114000	0	0	0	0	0	0	0	0	0	445100000	413100000	46090000	51330000	716227524.9	622924530	608324664	493911985.5	165536518.1	0	0	0	0	0	2970336006	9089988448	10576254291	11148904455	9413732115	9186352773	10630687333	10057236852	8148491236	359485406.4	377610219	368056758.1	3104713977	3049935042	3040508154	3043775878	3049875629	2869279828	2744353736	2662363561	2820410977
Indonesia	IDN	External debt stocks (% of GNI)	DT.DOD.DECT.GN.ZS											38.08304914	51.09423874	54.79190906	46.36629281	37.0249896	39.47771111	38.67221658	37.28561474	36.45960772	37.99388553	30.22384406	27.59884457	28.82293043	39.07760911	39.63968483	44.91142754	55.96162532	72.68446226	67.40385589	66.0586017	69.20978201	71.62071269	72.17554107	58.65227581	62.62532071	63.40285205	58.29301859	65.08904254	168.1778089	117.3582929	93.47986466	85.88765803	67.66335065	59.5174112	56.32658526	52.25813612	38.95263979	35.66671022	32.08853	34.45301448	26.97575076	25.29483419	28.3147754	29.98684563	34.03047777	36.78973391	35.5673947	36.03223641
Indonesia	IDN	"External debt stocks (% of exports of goods, services and primary income)"	DT.DOD.DECT.EX.ZS																						91.49103352	118.1408315	152.166433	144.5704848	182.3061849	268.6845441	278.9207042	252.9428143	233.6789273	235.1484845	238.2783135	231.492145	214.326486	234.021369	229.3766931	222.4058399	209.424006	266.8559289	262.9239916	197.0902981	204.5553578	191.269253	190.697026	170.8097908	146.4895614	123.6137846	117.5630598	105.5193146	140.9859039	117.6178329	101.8748085	118.2071181	127.8486434	145.7971361	175.8085228	186.7799804	177.0208042
Indonesia	IDN	Total change in external debt stocks (current US$)	DT.DOD.DECT.CD.CG											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5326272785	10468353639	9674498514	8455585330	1168368897	18662005697	16579722589	4600028072	7333747493	15144353812	321757171.4	-7756912874	-11337778798	-4264760244	5929558659	3670309705	4091109568	-6160656483	11858157647	10088857008	21488510739	18873647345	21351030552	32937239650	12901523792	27525798280	13216326361	14765510354	33385880106
Indonesia	IDN	"External debt stocks, total (DOD, current US$)"	DT.DOD.DECT.CD											3432691278	4682274735	5814543796	7270793342	9100920877	11497812015	14010058798	16470538470	18045712414	18623748317	20937697366	22761139319	25133280487	30229383589	32025253802	36714642568	42914295379	52526347017	54053879425	59380152210	69848505849	79523004363	87978589692	89146958589	1.07809E+11	1.24389E+11	1.28989E+11	1.36322E+11	1.51467E+11	1.51789E+11	1.44032E+11	1.32694E+11	1.28429E+11	1.34359E+11	1.38029E+11	1.4212E+11	1.35959E+11	1.47818E+11	1.57906E+11	1.79395E+11	1.98269E+11	2.1962E+11	2.52557E+11	2.65458E+11	2.92984E+11	3.06201E+11	3.20966E+11	3.54352E+11
Indonesia	IDN	"PPG, bilateral concessional (DOD, current US$)"	DT.DOD.BLTC.CD											1980684190	2939520545	3340087281	3832627593	4338854859	4535689641	4899937278	5633870887	6557718104	6388391563	6960533622	7063420067	7153045130	7230842226	7026574073	8330995726	9936536715	13374094859	13842950015	14548552499	17098380095	19398426747	20440683450	22676356307	26233554876	26316485511	24547413355	22569009281	26310339774	30679291858	28822853567	26622587968	31547960483	35618964634	37191373264	35025233941	34684591921	35633477519	40102109445	40062809571	42177717704	42053681484	37053517163	31832255750	27251331066	25264573051	24618592611	24121905433
Indonesia	IDN	"PPG, bilateral (DOD, current US$)"	DT.DOD.BLAT.CD											2200346557	2998371381	3380360292	3865461641	4370857782	4576577256	5198781091	6130117529	7275431031	7174655131	7729136309	7832717513	7973045534	8274401141	8243891591	9672420508	11497571203	15000839953	15611920332	16176841054	18732823289	21520744397	23616019773	26460109636	30824152396	31259767880	28968991407	26782837911	31310581437	36502038246	35355020808	33590167638	38356996901	41965302779	41706904412	41432220401	40176851916	40072057988	43222316894	42207428878	43919914669	43661263045	38442550810	33008011031	28165986393	25938729562	25160317202	24601105292
Indonesia	IDN	Concessional debt (% of total external debt)	DT.DOD.ALLC.ZS											57.8727	63.4943	58.6994	54.8564	50.3429	42.6436	38.47	37.5503	39.5839	37.6175	36.4014	34.2472	31.6869	26.796	24.8249	25.3383	25.491	27.4799	27.6945	26.4839	26.4392	26.2582	24.9389	27.1838	25.8521	22.4973	20.32	17.7156	18.4608	21.3134	21.1516	21.251	25.8962	27.928	28.4526	26.0526	27.1655	25.9003	27.4046	24.2835	23.1016	20.7971	16.0756	13.2552	10.3067	9.1055	8.378	7.4228
Indonesia	IDN	"External debt stocks, concessional (DOD, current US$)"	DT.DOD.ALLC.CD											1986592190	2972981545	3413106281	3988496593	4581668859	4903088641	5389681278	6184744887	7143197104	7005792563	7621620622	7795070067	7963971082	8100295168	7950257680	9302886564	10939312669	14434220111	14969999021	15726227593	18467416470	20881353961	21940976950	24233535829	27870912444	27984212444	26210618996	24150359840	27962069747	32351440327	30465096987	28198850542	33258324654	37523801542	39272886610	37026083566	36934130904	38285246337	43273775383	43563456921	45803282609	45674537258	40600061133	35187296104	30197089270	27881198307	26890564636	26302914661
Indonesia	IDN	"PPG, private creditors (DIS, current US$)"	DT.DIS.PRVT.CD											65787603.9	116184850	397301138.6	547942932.2	634585083.8	1549378935	1406812508	1090133570	1279419495	1061442619	1420846958	1327052765	2414898465	3248799636	1958094002	1947910175	2321978605	1784981081	2206550203	2665682643	1008778293	1929864488	2747110023	2404189153	2720851164	2416157173	3583482190	2453840656	2164258194	269237069.2	263030306.8	154342068.8	388944784.4	1502233030	1236064786	5597447472	6248986095	4483990230	4463095714	10074908952	7758131736	6359808919	25667447073	9446510341	24958445004	21885174011	22364438822	23969532971
Indonesia	IDN	"PPG, other private creditors (DIS, current US$)"	DT.DIS.PROP.CD											65512649.7	116184850	263001138.6	335242932.2	409957343.1	371909934.6	977062341.3	936957930.9	529086413.8	404319226.6	363034372.7	503299066.9	1063868440	1407831768	1311867851	1207576075	775050056.2	809866633.4	660917330.3	444091281.5	514479017.5	794532260.9	889054260.8	1189371096	1792193280	801284359	1227320085	737384758.7	218034976.2	22330312.3	5237262.6	39460233	19345375.3	26652567.1	33448356	75190771.4	445845448.3	297912268.6	5109101.7	1038418000	933437000	2069635	0	0	2909046000	4983286000	2844274000	120698000
Indonesia	IDN	"PNG, commercial banks and other creditors (DIS, current US$)"	DT.DIS.PNGC.CD											195000000	274000000	385000000	542000000	897000000	818000000	672000000	768000000	760000000	783000000	695000000	1173000000	459000000	959200000	945100000	620700000	607400000	1443300000	1792600000	2067400000	4895000000	4420828000	5459479000	710001000	4425000000	5200000000	9909485000	9751000000	2714796000	2000000000	2000000000	2000000000	1500000000	3881000000	6211001000	8672667000	11206830000	11754667000	13498947000	16887908000	19794994000	29314204000	35290588000	34646863000	40587187000	38493545000	40918744000	44231484000
Indonesia	IDN	"PNG, bonds (DIS, current US$)"	DT.DIS.PNGB.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120000000	393172000	243521000	485000000	495000000	1763137000	3531354000	3378188000	500000000	0	350070000	0	150000000	250000000	620000000	193565000	144219000	485571000	367785000	1807576000	195130000	295000000	1469922000	2590000000	1215167000	1141810999	1198660000	7194508304
Indonesia	IDN	"PPG, commercial banks (DIS, current US$)"	DT.DIS.PCBK.CD											274954.2	0	134300000	212700000	224627740.7	1177469000	429750167	153175638.7	652478955.8	594376264.8	1012996373	778298698	1035750024	1474468418	646226150.4	740334099.5	1246928549	975114447.6	1374454223	2221591362	494299275.6	1135332227	1858055762	1214818057	928657883.3	1009872814	1846162104	1666455897	1946223217	246906756.9	257793044.2	114881835.8	69599409.1	925580462.8	282616430.3	264256700.8	947140646.7	552077961.8	377986612.4	1655978273	1184811265	261184284.3	203621872.8	799530340.7	1458909103	499239878.2	517344043.4	750544971.2
Indonesia	IDN	"PPG, bonds (DIS, current US$)"	DT.DIS.PBND.CD											0	0	0	0	0	0	0	0	97854125	62747127.5	44816212.5	45455000	315280000	366499450	0	0	300000000	0	171178650	0	0	0	0	0	0	605000000	510000000	50000000	0	0	0	0	300000000	550000000	920000000	5258000000	4856000000	3634000000	4080000000	7380512680	5639883470	6096555000	25463825200	8646980000	20590489901	16402648133	19002820779	23098290000
Indonesia	IDN	"PPG, official creditors (DIS, current US$)"	DT.DIS.OFFT.CD											375617699	301156818.8	407924274.4	525407560	485726401.3	577722614	925401139.9	868929305.7	935172765.6	825803337.3	1129658361	1345376260	1536437984	1730696142	1936758795	1601459025	1898788745	3649828596	4164790010	4275833035	4000450445	5014589033	5082803722	4484985455	4916782971	4253987576	4013089925	3958137228	5299010295	5808797635	3444196632	2003640755	1918967213	1589816813	1876340090	2580787056	3798062469	3756468883	4602335502	6142136200	6586915860	3782096543	3203262214	3893329634	3205474087	5358218969	4379999179	3603942492
