nama_variabel;nama_variabel_turunan;nama_tahun;nama_turunan_tahun;data_content;nama_item_vertical_variabel
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;119;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;876;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;190;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;125;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;84;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;65;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;51;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;38;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;68;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;91;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;75;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;63;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;228;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;38;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;30;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;17;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;30;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;25;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;28;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;51;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;5537;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;53;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;171;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;45;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;45;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;28;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;48;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;16;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;37;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;13;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;22;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;97;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;205;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;231;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;47;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;243;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;52;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;35;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;17;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;36;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;27;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;17;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;26;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;39;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;32;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;20;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;60;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;24;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;10;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;8;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;20;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;16;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;13;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;30;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2011;Tahun;1783;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;60;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;258;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;111;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;99;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;46;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;79;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;11;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;159;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;21;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;36;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;159;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;548;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;786;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;84;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;556;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;155;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;49;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;13;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;21;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;33;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;14;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;16;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;37;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;34;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;14;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;76;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;17;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;4;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;1;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;5;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;3;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;6;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;12;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2011;Tahun;3523;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;155;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;735;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;85;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;215;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;30;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;109;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;25;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;265;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;24;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;38;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;233;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;1355;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;820;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;140;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;720;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;388;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;50;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;32;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;96;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;51;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;38;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;81;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;90;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;37;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;24;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;109;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;16;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;8;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;2;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;16;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;9;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;29;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;74;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2011;Tahun;6099;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;322;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;535;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;250;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;201;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;173;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;296;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;180;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;273;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;58;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;68;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;246;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;1029;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;866;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;120;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;951;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;218;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;115;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;151;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;333;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;233;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;178;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;223;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;212;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;172;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;171;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;419;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;242;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;83;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;83;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;160;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;112;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;124;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;273;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2011;Tahun;9070;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;863;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;1757;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;623;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;798;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;551;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;797;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;403;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;757;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;154;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;187;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;-;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;1523;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;1805;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;304;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;2211;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;246;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;441;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;509;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;893;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;691;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;864;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;507;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;688;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;429;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;631;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;1207;"SULAWESI SELATAN"
